tiernbi01,Bill,Tierney,1882,1884
tiernco01,Cotton,Tierney,1920,1925
tiernmi01,Mike,Tiernan,1887,1899
tietjle01,Les,Tietje,1933,1938
tiffete01,Terry,Tiffee,2004,2008
tiftra01,Ray,Tift,1907,1907
tigheja99,Jack,Tighe,,
tillejo01,John,Tilley,1882,1884
tillmbo01,Bob,Tillman,1962,1970
tillmch01,Chris,Tillman,2009,2015
tillmjo01,Johnny,Tillman,1915,1915
tillmru01,Rusty,Tillman,1982,1988
tilloth01,Thad,Tillotson,1967,1968
timbega01,Gary,Timberlake,1969,1969
timlimi01,Mike,Timlin,1991,2008
timmeto01,Tom,Timmermann,1969,1974
timmooz01,Ozzie,Timmons,1995,2000
timpncl01,Clay,Timpner,2008,2008
tincube01,Ben,Tincup,1914,1928
tinglro01,Ron,Tingley,1982,1995
tinkejo01,Joe,Tinker,1902,1916
tinnibu01,Bud,Tinning,1932,1935
tinslle01,Lee,Tinsley,1993,1997
tippeji01,Jim,Tipper,1872,1875
tipplda01,Dan,Tipple,1915,1915
tiptoer01,Eric,Tipton,1939,1945
tiptojo01,Joe,Tipton,1948,1954
tischto01,Tom,Tischinski,1969,1971
tisinja01,Jack,Tising,1936,1936
titcoca01,Cannonball,Titcomb,1886,1890
titusjo01,John,Titus,1903,1913
tobikda01,Dave,Tobik,1978,1985
tobinbi01,Bill,Tobin,1880,1880
tobinja01,Jack,Tobin,1914,1927
tobinji01,Jim,Tobin,1937,1945
tobinjo01,Tip,Tobin,1932,1932
tobinjo02,Jackie,Tobin,1945,1945
tobinma01,Mason,Tobin,2011,2011
tobinpa01,Pat,Tobin,1941,1941
tocajo01,Jorge,Toca,1999,2001
toddal01,Al,Todd,1932,1943
toddfr01,Frank,Todd,1898,1898
toddja01,Jackson,Todd,1977,1981
toddje01,Jess,Todd,2009,2010
toddji01,Jim,Todd,1974,1979
todtph01,Phil,Todt,1924,1931
toeneha01,Hal,Toenes,1947,1947
tolanbo01,Bobby,Tolan,1965,1979
tolarke01,Kevin,Tolar,2000,2003
tolbema01,Matt,Tolbert,2008,2011
tolenjo01,Jose,Tolentino,1991,1991
tolivfr01,Freddie,Toliver,1984,1993
tollbbr01,Brian,Tollberg,2000,2003
tollesh01,Shawn,Tolleson,2012,2015
tollest01,Steven,Tolleson,2010,2015
tollewa01,Wayne,Tolleson,1981,1990
tolmati01,Tim,Tolman,1981,1987
tolsoch01,Chick,Tolson,1925,1930
tomandi01,Dick,Tomanek,1953,1959
tomasan01,Andy,Tomasic,1949,1949
tomasya01,Yasmany,Tomas,2015,2015
tombean01,Andy,Tomberlin,1993,1998
tomerge01,George,Tomer,1913,1913
tomkobr01,Brett,Tomko,1997,2011
tomlida01,Dave,Tomlin,1972,1986
tomlijo01,Josh,Tomlin,2010,2015
tomlike01,Kelby,Tomlinson,2015,2015
tomlira01,Randy,Tomlin,1990,1994
tomneph01,Phil,Tomney,1888,1890
tompkch01,Chuck,Tompkins,1912,1912
tompkro01,Ron,Tompkins,1965,1971
tomsto01,Tommy,Toms,1975,1977
toneyfr01,Fred,Toney,1911,1923
tonismi01,Mike,Tonis,2004,2004
tonkido01,Doc,Tonkin,1907,1907
tonkimi01,Michael,Tonkin,2013,2015
tonneto01,Tony,Tonneman,1911,1911
toolebe01,Bert,Tooley,1911,1912
toolest01,Steve,Toole,1886,1890
toporsp01,Specs,Toporcer,1921,1928
toppiru01,Rupe,Toppin,1962,1962
torboje01,Jeff,Torborg,1964,1973
torcato01,Tony,Torcato,2002,2005
toregwy01,Wyatt,Toregas,2009,2011
torgeea01,Earl,Torgeson,1947,1961
torkere01,Red,Torkelson,1917,1917
torphre01,Red,Torphy,1920,1920
torreal01,Alex,Torres,2011,2015
torrean01,Angel,Torres,1977,1977
torrean02,Andres,Torres,2002,2013
torreca01,Carlos,Torres,2009,2015
torredi01,Dilson,Torres,1995,1995
torreei01,Eider,Torres,2008,2008
torrefe01,Felix,Torres,1962,1964
torrefr01,Frank,Torre,1956,1963
torregi01,Gil,Torres,1940,1946
torrehe01,Hector,Torres,1968,1977
torrejo01,Joe,Torre,1960,1977
torremi01,Mike,Torrez,1967,1984
torrepa01,Pablo,Torrealba,1975,1979
torreri01,Ricardo,Torres,1920,1922
torrero01,Ronald,Torreyes,2015,2015
torreru01,Rusty,Torres,1971,1980
torresa01,Salomon,Torres,1993,2008
torrest01,Steve,Torrealba,2001,2002
torreyo01,Yorvit,Torrealba,2001,2013
torricr99,Cristobal,Torriente,,
torveke01,Kelvin,Torve,1988,1991
toscaca99,Carlos,Tosca,,
tosonre01,Rene,Tosoni,2011,2011
tostlo01,Lou,Tost,1942,1947
tothpa01,Paul,Toth,1962,1964
touchcl01,Clay,Touchstone,1928,1945
tovarce01,Cesar,Tovar,1965,1976
tovarwi01,Wilfredo,Tovar,2013,2014
towerjo01,Josh,Towers,2001,2009
towlejr01,J. R.,Towles,2007,2011
towneba01,Babe,Towne,1906,1906
townsge01,George,Townsend,1887,1891
townsha01,Happy,Townsend,1901,1906
townsir01,Ira,Townsend,1920,1921
townsle01,Leo,Townsend,1920,1921
toyji01,Jim,Toy,1887,1890
tozerbi01,Bill,Tozer,1908,1908
trabebi01,Billy,Traber,2003,2009
trabeji01,Jim,Traber,1984,1989
tracedi01,Dick,Tracewski,1962,1969
tracese01,Sean,Tracey,2006,2006
trachst01,Steve,Trachsel,1993,2008
tracyan01,Andy,Tracy,2000,2009
tracych01,Chad,Tracy,2004,2013
tracyji01,Jim,Tracy,1980,1981
tracyma01,Matt,Tracy,2015,2015
traffbi01,Bill,Traffley,1878,1886
traffjo01,John,Traffley,1889,1889
tragewa01,Walt,Tragesser,1913,1920
trambre01,Red,Tramback,1940,1940
trammal01,Alan,Trammell,1977,1996
trammbu01,Bubba,Trammell,1997,2003
trautfr01,Fred,Trautman,1915,1915
trautjo01,John,Trautwein,1988,1988
traveal01,Allan,Travers,1912,1912
travebi01,Bill,Travers,1974,1983
travice01,Cecil,Travis,1933,1947
travide01,Devon,Travis,2015,2015
traxlbr01,Brian,Traxler,1990,1990
trayji01,Jim,Tray,1884,1884
traynpi01,Pie,Traynor,1920,1937
treacfr01,Fred,Treacey,1871,1876
treacpe01,Pete,Treacey,1876,1876
treadge01,George,Treadway,1893,1896
treadje01,Jeff,Treadway,1987,1995
treadra01,Ray,Treadaway,1930,1930
treadre01,Red,Treadway,1944,1945
treanma01,Matt,Treanor,2004,2012
trebeto99,Tom,Trebelhorn,,
trechfr01,Frank,Trechock,1937,1937
treinbl01,Blake,Treinen,2014,2015
trekeha01,Harry,Trekell,1913,1913
tremani01,Nick,Tremark,1934,1936
trembda99,Dave,Trembley,,
tremebi01,Bill,Tremel,1954,1956
tremich01,Chris,Tremie,1995,2004
trempov01,Overton,Tremper,1927,1928
trenwge01,George,Trenwith,1875,1875
treshmi01,Mike,Tresh,1938,1949
treshto01,Tom,Tresh,1961,1969
trevial01,Alex,Trevino,1978,1990
trevibo01,Bobby,Trevino,1968,1968
triangu01,Gus,Triandos,1953,1965
tricebo01,Bob,Trice,1953,1955
trillma01,Manny,Trillo,1973,1989
trimbjo01,Joe,Trimble,1955,1957
trinkke01,Ken,Trinkle,1943,1949
triplco01,Coaker,Triplett,1938,1945
triunca01,Carlos,Triunfel,2012,2014
trlicri01,Ricky,Trlicek,1992,1997
troedri01,Rich,Troedson,1973,1974
trombmi01,Mike,Trombley,1992,2002
troncra01,Ramon,Troncoso,2008,2013
tropeni01,Nick,Tropeano,2014,2015
troskha01,Hal,Trosky,1933,1946
troskha02,Hal,Trosky,1958,1958
trostmi01,Mike,Trost,1890,1895
trottbi01,Bill,Trotter,1937,1944
trottsa01,Sam,Trott,1880,1888
troupqu01,Quincy,Trouppe,1952,1952
troutdi01,Dizzy,Trout,1939,1957
troutmi01,Mike,Trout,2011,2015
troutst01,Steve,Trout,1978,1989
trowbbo01,Bob,Trowbridge,1956,1960
troybu01,Bun,Troy,1912,1912
troyda01,Dasher,Troy,1881,1885
truaxfr01,Fred,Truax,1890,1890
trubych01,Chris,Truby,2000,2003
trubyha01,Harry,Truby,1895,1896
truckvi01,Virgil,Trucks,1941,1958
truesfr01,Frank,Truesdale,1910,1918
trujijj01,J. J.,Trujillo,2002,2002
trujimi01,Mike,Trujillo,1985,1989
trumbed01,Ed,Trumbull,1884,1884
trumbma01,Mark,Trumbo,2010,2015
tsamige01,George,Tsamis,1993,1993
tsaoch01,Chin-hui,Tsao,2003,2015
tsitojo01,John,Tsitouris,1957,1968
tubbsgr01,Greg,Tubbs,1993,1993
tuckeed01,Eddie,Tucker,1992,1995
tuckemi01,Michael,Tucker,1995,2006
tuckeol01,Ollie,Tucker,1927,1928
tuckepr01,Preston,Tucker,2015,2015
tuckery01,Ryan,Tucker,2008,2011
tucketh01,Thurman,Tucker,1942,1951
tucketj01,T. J.,Tucker,2000,2005
tucketo01,Tommy,Tucker,1887,1899
tucketo02,Tom,Tuckey,1908,1909
tudorjo01,John,Tudor,1979,1990
tueroos01,Oscar,Tuero,1918,1920
tuftsbo01,Bob,Tufts,1981,1983
tuiasma01,Matt,Tuiasosopo,2008,2013
tuivasa01,Sam,Tuivailala,2014,2015
tulowtr01,Troy,Tulowitzki,2006,2015
tunnele01,Lee,Tunnell,1982,1989
tupmama01,Matt,Tupman,2008,2008
turanbr01,Brian,Turang,1993,1994
turbege01,George,Turbeville,1935,1937
turbije01,Jerry,Turbidy,1884,1884
turched01,Eddie,Turchin,1943,1943
turgepe01,Pete,Turgeon,1923,1923
turklu01,Lucas,Turk,1922,1922
turlebo01,Bob,Turley,1951,1963
turnbde01,Derrick,Turnbow,2000,2008
turnech01,Chris,Turner,1993,2000
turneea01,Earl,Turner,1948,1950
turneja01,Jacob,Turner,2011,2014
turneje01,Jerry,Turner,1974,1983
turneji01,Jim,Turner,1937,1945
turneju01,Justin,Turner,2009,2015
turneke01,Ken,Turner,1967,1967
turnema01,Matt,Turner,1993,1994
turnesh01,Shane,Turner,1988,1992
turnete01,Terry,Turner,1901,1919
turnete02,Ted,Turner,1920,1920
turnete99,Ted,Turner,,
turneti01,Tink,Turner,1915,1915
turneto01,Tom,Turner,1940,1944
turnetr01,Trea,Turner,2015,2015
turnetu01,Tuck,Turner,1893,1898
tuttlbi01,Bill,Tuttle,1952,1963
tutwiel01,Elmer,Tutwiler,1928,1928
tutwigu01,Guy,Tutwiler,1911,1913
twinear01,Art,Twineham,1893,1894
twinitw01,Twink,Twining,1916,1916
twitcla01,Larry,Twitchell,1886,1894
twitcwa01,Wayne,Twitchell,1970,1979
twittje01,Jeff,Twitty,1980,1980
twombba01,Babe,Twombly,1920,1921
twombcy01,Cy,Twombly,1921,1921
twombge01,George,Twombly,1914,1919
tyackji01,Jim,Tyack,1943,1943
tylerfr01,Fred,Tyler,1914,1914
tylerjo01,Johnnie,Tyler,1934,1935
tylerle01,Lefty,Tyler,1910,1921
tynerja01,Jason,Tyner,2000,2008
tyngji01,Jim,Tyng,1879,1888
tyreeea01,Earl,Tyree,1914,1914
tyrivda01,Dave,Tyriver,1962,1962
tyronji01,Jim,Tyrone,1972,1977
tyronwa01,Wayne,Tyrone,1976,1976
tysonmi01,Mike,Tyson,1972,1981
tysontu01,Turkey,Tyson,1944,1944
tysonty01,Ty,Tyson,1926,1928
uchriji01,Jimmy,Uchrinscko,1926,1926
ueckebo01,Bob,Uecker,1962,1967
ueharko01,Koji,Uehara,2009,2015
ugglada01,Dan,Uggla,2006,2015
uguetlu01,Luis,Ugueto,2002,2003
uhaltfr01,Frenchy,Uhalt,1934,1934
uhlaete01,Ted,Uhlaender,1965,1972
uhlbo01,Bob,Uhl,1938,1940
uhlege01,George,Uhle,1919,1936
uhlerma01,Maury,Uhler,1914,1914
uhlirch01,Charlie,Uhlir,1934,1934
ujdurje01,Jerry,Ujdur,1980,1984
ulisnmi01,Mike,Ulicny,1945,1945
ullgesc01,Scott,Ullger,1983,1983
ullrisa01,Sandy,Ullrich,1944,1945
ulricdu01,Dutch,Ulrich,1925,1927
ulricge01,George,Ulrich,1892,1896
umbacar01,Arnold,Umbach,1964,1966
umbarji01,Jim,Umbarger,1975,1978
umbriji01,Jim,Umbricht,1959,1963
umphlto01,Tom,Umphlett,1953,1955
underfr01,Fred,Underwood,1894,1894
underpa01,Pat,Underwood,1979,1983
underto01,Tom,Underwood,1974,1984
underwi01,Willie,Underhill,1927,1928
unglabo01,Bob,Unglaub,1904,1910
unroeti01,Tim,Unroe,1995,2000
unseral01,Al,Unser,1942,1945
unserde01,Del,Unser,1968,1982
upchuwo01,Woody,Upchurch,1935,1936
uphambi01,Bill,Upham,1915,1918
uphamjo01,John,Upham,1967,1968
uppje01,Jerry,Upp,1909,1909
uprigdi01,Dixie,Upright,1953,1953
upshace01,Cecil,Upshaw,1966,1975
upshawi01,Willie,Upshaw,1978,1988
uptonbi01,Bill,Upton,1954,1954
uptonbj01,Melvin,Upton,2004,2015
uptonju01,Justin,Upton,2007,2015
uptonto01,Tom,Upton,1950,1952
urbanbi01,Billy,Urbanski,1931,1937
urbanja01,Jack,Urban,1957,1959
urbanlu01,Luke,Urban,1927,1928
urbanto01,Tom,Urbani,1993,1996
urbinug01,Ugueth,Urbina,1995,2005
urdanli01,Lino,Urdaneta,2004,2007
urenajo01,Jose,Urena,2015,2015
uribejo01,Jose,Uribe,1984,1993
uribeju01,Juan,Uribe,2001,2015
urreajo01,John,Urrea,1977,1981
urruthe01,Henry,Urrutia,2013,2015
urshegi01,Giovanny,Urshela,2015,2015
urylo01,Lon,Ury,1903,1903
usherbo01,Bob,Usher,1946,1957
ussatdu01,Dutch,Ussat,1925,1927
utleych01,Chase,Utley,2003,2015
vachete01,Tex,Vache,1925,1925
vadebge01,Gene,Vadeboncoeur,1884,1884
vahreha01,Harry,Vahrenhorst,1904,1904
vailbo01,Bob,Vail,1908,1908
vailmi01,Mike,Vail,1975,1984
valaich01,Chris,Valaika,2010,2014
valbulu01,Luis,Valbuena,2008,2015
valdeca01,Carlos,Valdez,1995,1998
valdeca02,Carlos,Valderrama,2003,2003
valdece01,Cesar,Valdez,2010,2010
valdeef01,Efrain,Valdez,1990,1998
valdeis01,Ismael,Valdez,1994,2005
valdejo01,Jose,Valdez,2011,2012
valdejo02,Jordany,Valdespin,2012,2015
valdejo03,Jose,Valdez,2015,2015
valdeju01,Julio,Valdez,1980,1983
valdelu01,Jairo,Asencio,2009,2013
valdema01,Marc,Valdes,1995,2001
valdema02,Mario,Valdez,1997,2001
valdeme01,Merkin,Valdez,2004,2011
valdepe01,Pedro,Valdes,1996,2000
valdera01,Rafael,Valdez,1990,1990
valdera02,Raul,Valdes,2010,2014
valdere01,Rene,Valdes,1957,1957
valdero01,Roy,Valdes,1944,1944
valdesa01,Sandy,Valdespino,1965,1971
valdese01,Sergio,Valdez,1986,1995
valdewi01,Wilson,Valdez,2004,2012
valdijo01,Jose,Valdivielso,1955,1961
valenbe01,Benny,Valenzuela,1958,1958
valenbo01,Bob,Valentine,1876,1876
valenbo02,Bobby,Valentine,1969,1979
valenco01,Corky,Valentine,1954,1955
valenda01,Danny,Valencia,2010,2015
valenel01,Ellis,Valentine,1975,1985
valener01,Eric,Valent,2001,2005
valenfe01,Fernando,Valenzuela,1980,1997
valenfr01,Fred,Valentine,1959,1968
valenja01,Javier,Valentin,1997,2008
valenjo01,John,Valentine,1883,1883
valenjo02,John,Valentin,1992,2002
valenjo03,Jose,Valentin,1992,2007
valenjo04,Joe,Valentine,2003,2005
valenvi01,Vito,Valentinetti,1954,1959
valerju01,Julio,Valera,1990,1996
valeryo01,Yohanny,Valera,2000,2000
valleda01,Dave,Valle,1984,1996
vallehe01,Hector,Valle,1965,1965
valoel01,Elmer,Valo,1940,1961
valvejo01,Jose,Valverde,2003,2014
vanalcl01,Clay,Van Alstyne,1927,1928
vanatru01,Russ,Van Atta,1933,1939
vanbejo01,John,Van Benschoten,2004,2008
vanbroz01,Ozzie,Van Brabant,1954,1955
vanbude01,Deacon,Van Buren,1904,1904
vanbuje01,Jermaine,Van Buren,2005,2006
vanbuty01,Ty,Van Burkleo,1993,1994
vancaal01,Al,Van Camp,1928,1932
vanceco01,Cory,Vance,2002,2003
vanceda01,Dazzy,Vance,1915,1935
vancejo01,Joe,Vance,1935,1938
vancesa01,Sandy,Vance,1970,1971
vancuch01,Chris,Van Cuyk,1950,1952
vancujo01,Johnny,Van Cuyk,1947,1949
vandaca01,Carl,Vandagrift,1914,1914
vandeed01,Ed,Vande Berg,1982,1988
vandehy01,Hy,Vandenberg,1935,1945
vandejo01,Johnny,Vander Meer,1937,1951
vandejo02,John,Vander Wal,1991,2004
vanderi01,Rick,van den Hurk,2007,2012
vandufr01,Fred,Van Dusen,1955,1955
vandybe01,Ben,Van Dyke,1909,1912
vandybi01,Bill,Van Dyke,1890,1893
vanegti01,Tim,Van Egmond,1994,1996
vanevjo01,Jonathan,Van Every,2008,2010
vangiel01,Elam,Vangilder,1919,1929
vangoda01,Dave,Van Gorder,1982,1987
vanhage01,George,Van Haltren,1887,1903
vanhean01,Andy,Van Hekken,2002,2002
vanlawi01,William,VanLandingham,1994,1997
vannjo01,John,Vann,1913,1913
vannoja01,Jay,Van Noy,1951,1951
vanpoto01,Todd,Van Poppel,1991,2004
vanroma01,Maurice,Van Robays,1939,1946
vanrybe01,Ben,VanRyn,1996,1998
vanslan01,Andy,Van Slyke,1983,1995
vanslsc01,Scott,Van Slyke,2012,2015
vanzadi01,Dick,Van Zant,1888,1888
vanzaik01,Ike,Van Zandt,1901,1905
vargaan01,Andy,Varga,1950,1951
vargacl01,Claudio,Vargas,2003,2010
vargaed01,Eddie,Vargas,1982,1984
vargaja01,Jason,Vargas,2005,2015
vargake01,Kennys,Vargas,2014,2015
vargaro01,Roberto,Vargas,1955,1955
vargubi01,Bill,Vargus,1925,1926
varitja01,Jason,Varitek,1997,2011
varnebu01,Buck,Varner,1952,1952
varnedi01,Dike,Varney,1902,1902
varnepe01,Pete,Varney,1973,1976
varshga01,Gary,Varsho,1988,1995
varvaan01,Anthony,Varvaro,2010,2015
vasbica01,Cal,Vasbinder,1902,1902
vasquan01,Anthony,Vasquez,2011,2011
vasques01,Esmerling,Vasquez,2009,2012
vasqujo01,Jorge,Vasquez,2004,2005
vasqura01,Rafael,Vasquez,1979,1979
vasquvi01,Virgil,Vasquez,2007,2009
vatchji01,Jim,Vatcher,1990,1992
vaughar01,Arky,Vaughan,1932,1948
vaughbo01,Bobby,Vaughn,1909,1915
vaughch01,Charlie,Vaughan,1966,1969
vaughde01,DeWayne,Vaughn,1988,1988
vaughfa01,Farmer,Vaughn,1886,1899
vaughfr01,Fred,Vaughn,1944,1945
vaughgl01,Glenn,Vaughan,1963,1963
vaughgr01,Greg,Vaughn,1989,2003
vaughhi01,Hippo,Vaughn,1908,1921
vaughmo01,Mo,Vaughn,1991,2003
vaughpo01,Porter,Vaughan,1940,1946
vaughro01,Roy,Vaughn,1934,1934
vazquch01,Christian,Vazquez,2014,2014
vazquja01,Javier,Vazquez,1998,2011
vazqura01,Ramon,Vazquez,2001,2009
veachal01,Al,Veach,1935,1935
veachbo01,Bobby,Veach,1912,1925
veachpe01,Peek-A-Boo,Veach,1884,1890
vealco01,Coot,Veal,1958,1963
vealdo01,Donnie,Veal,2009,2015
vealebo01,Bob,Veale,1962,1974
veddelo01,Lou,Vedder,1920,1920
veeckbi99,Bill,Veeck,,
vegaje01,Jesus,Vega,1979,1982
veigeal01,Al,Veigel,1939,1939
veilbu01,Bucky,Veil,1903,1904
velanjo01,Jorge,Velandia,1997,2008
velarra01,Randy,Velarde,1987,2002
velasgu01,Guillermo,Velasquez,1992,1993
velasvi01,Vincent,Velasquez,2015,2015
velazca01,Carlos,Velazquez,1973,1973
velazfr01,Freddie,Velazquez,1969,1973
velazgi01,Gil,Velazquez,2008,2013
velezeu01,Eugenio,Velez,2007,2011
velezot01,Otto,Velez,1973,1983
veltmpa01,Pat,Veltman,1926,1934
venabma01,Max,Venable,1979,1991
venabwi01,Will,Venable,2008,2015
venafmi01,Mike,Venafro,1999,2006
vendipa01,Pat,Venditte,2015,2015
ventejo01,Jonny,Venters,2010,2012
ventomi01,Mike,Vento,2005,2006
venturo01,Robin,Ventura,1989,2004
ventuvi01,Vince,Ventura,1945,1945
ventuyo01,Yordano,Ventura,2013,2015
verasda01,Dario,Veras,1996,1998
verasjo01,Jose,Veras,2006,2014
verasqu01,Quilvio,Veras,1995,2001
veraswi01,Wilton,Veras,1999,2000
verbaem01,Emil,Verban,1944,1950
verbajo01,Joe,Verbanic,1966,1970
verblge01,Gene,Verble,1951,1953
verdeal01,Al,Verdel,1944,1944
verdifr01,Frank,Verdi,1953,1953
verdury01,Ryan,Verdugo,2012,2012
verekto01,Tommy,Vereker,1915,1915
veresda01,Dave,Veres,1994,2003
veresra01,Randy,Veres,1989,1997
vergejo01,Johnny,Vergez,1931,1936
verhadr01,Drew,VerHagen,2014,2015
verhojo01,John,Verhoeven,1976,1981
verlaju01,Justin,Verlander,2005,2015
vermija01,Jamie,Vermilyea,2007,2007
vernojo01,Joe,Vernon,1912,1914
vernomi01,Mickey,Vernon,1939,1960
verrelo01,Logan,Verrett,2015,2015
versazo01,Zoilo,Versalles,1959,1971
veryzto01,Tom,Veryzer,1973,1984
veselbo01,Bob,Veselic,1980,1981
viaule01,Lee,Viau,1888,1892
vicieda01,Dayan,Viciedo,2010,2014
vicker01,Ernie,Vick,1922,1926
vickeru01,Rube,Vickers,1902,1909
vicketo01,Tom,Vickery,1890,1893
vicksa01,Sammy,Vick,1917,1921
vicoge01,Sam,Vico,1948,1949
victosh01,Shane,Victorino,2003,2015
vidaljo01,Jose,Vidal,1966,1969
vidrojo01,Jose,Vidro,1997,2008
villabr01,Brandon,Villafuerte,2000,2004
villabr02,Brayan,Villarreal,2011,2013
villaca01,Carlos,Villanueva,2006,2015
villaed01,Eduardo,Villacis,2004,2004
villael01,Elih,Villanueva,2011,2011
villahe01,Hector,Villanueva,1990,1993
villahe02,Henry,Villar,2010,2010
villajo01,Jonathan,Villar,2013,2015
villaos01,Oscar,Villarreal,2003,2008
villape01,Pedro,Villarreal,2012,2015
villeis01,Ismael,Villegas,2000,2000
villoro01,Ron,Villone,1995,2009
vinafe01,Fernando,Vina,1993,2004
vinceni01,Nick,Vincent,2012,2015
vinesbo01,Bob,Vines,1924,1925
vineyda01,Dave,Vineyard,1964,1964
vininke01,Ken,Vining,2001,2001
vinsoch01,Charlie,Vinson,1966,1966
vinsoru01,Rube,Vinson,1904,1906
vintobi01,Bill,Vinton,1884,1885
violafr01,Frank,Viola,1982,1996
violape01,Pedro,Viola,2009,2011
vioxji01,Jim,Viox,1912,1916
virdobi01,Bill,Virdon,1955,1968
virgioz01,Ozzie,Virgil,1956,1969
virgioz02,Ozzie,Virgil,1980,1990
virtuja01,Jake,Virtue,1890,1894
visnejo01,Joe,Visner,1885,1891
viteljo01,Joe,Vitelli,1944,1945
vitiejo01,Joe,Vitiello,1995,2003
vitkojo01,Joe,Vitko,1992,1992
vittejo01,Josh,Vitters,2012,2012
vittos01,Ossie,Vitt,1912,1921
vizcaar01,Arodys,Vizcaino,2011,2015
vizcajo01,Jose,Vizcaino,1989,2006
vizcalu01,Luis,Vizcaino,1999,2009
vizquom01,Omar,Vizquel,1989,2012
vogelot01,Otto,Vogel,1923,1924
vogelry01,Ryan,Vogelsong,2000,2015
vogtst01,Stephen,Vogt,2012,2015
voigtja01,Jack,Voigt,1992,1998
voigtol01,Ollie,Voigt,1924,1924
voisebi01,Bill,Voiselle,1942,1950
vollmcl01,Clyde,Vollmer,1942,1954
volqued01,Edinson,Volquez,2005,2015
volstch01,Chris,Volstad,2008,2015
volzja01,Jake,Volz,1901,1908
vondech99,Chris,Von Der Ahe,,
vonfrto01,Tony,Von Fricken,1890,1890
vonhobr01,Bruce,Von Hoff,1965,1967
vonkofr01,Fritz,Von Kolnitz,1914,1916
vonohda01,Dave,Von Ohlen,1983,1987
vorhecy01,Cy,Vorhees,1902,1902
vosbeed01,Ed,Vosberg,1986,2002
vosmijo01,Joe,Vosmik,1930,1944
vossal01,Alex,Voss,1884,1884
vossbi01,Bill,Voss,1965,1972
vottojo01,Joey,Votto,2007,2015
vowinri01,Rip,Vowinkel,1905,1905
voylebr01,Brad,Voyles,2001,2003
voyleph01,Phil,Voyles,1929,1929
vuckope01,Pete,Vuckovich,1975,1986
vukovge01,George,Vukovich,1980,1985
vukovjo01,John,Vukovich,1970,1981
wachami01,Michael,Wacha,2013,2015
wachtpa01,Paul,Wachtel,1917,1917
wackech01,Charlie,Wacker,1909,1909
wadats01,Tsuyoshi,Wada,2014,2015
waddefr01,Frank,Waddey,1931,1931
waddeja01,Jason,Waddell,2009,2009
wadderu01,Rube,Waddell,1897,1910
waddeto01,Tom,Waddell,1984,1987
wadebe01,Ben,Wade,1948,1955
wadeco01,Cory,Wade,2008,2012
wadega01,Gale,Wade,1955,1956
wadeha01,Ham,Wade,1907,1907
wadeja01,Jake,Wade,1936,1946
waderi01,Rip,Wade,1923,1923
wadete01,Terrell,Wade,1995,1998
wadswja01,Jack,Wadsworth,1890,1895
waechdo01,Doug,Waechter,2003,2009
wagenwo01,Woody,Wagenhorst,1888,1888
wagnebi01,Bill,Wagner,1914,1918
wagnebi02,Billy,Wagner,1995,2010
wagnebu01,Butts,Wagner,1898,1898
wagnebu02,Bull,Wagner,1913,1914
wagnech01,Charlie,Wagner,1938,1946
wagnega01,Gary,Wagner,1965,1970
wagneha01,Hal,Wagner,1937,1949
wagnehe01,Heinie,Wagner,1902,1918
wagnehe02,Hector,Wagner,1990,1991
wagneho01,Honus,Wagner,1897,1917
wagnejo01,Joe,Wagner,1915,1915
wagnele01,Leon,Wagner,1958,1969
wagnema01,Mark,Wagner,1976,1984
wagnema02,Matt,Wagner,1996,1996
wagnene01,Neil,Wagner,2011,2014
wagnepa01,Paul,Wagner,1992,1999
wagnery01,Ryan,Wagner,2003,2007
wagnety01,Tyler,Wagner,2015,2015
wahlke01,Kermit,Wahl,1944,1951
wainhda01,Dave,Wainhouse,1991,2000
wainwad01,Adam,Wainwright,2005,2015
waitked01,Eddie,Waitkus,1941,1955
waitsri01,Rick,Waits,1973,1985
waittch01,Charlie,Waitt,1875,1883
wakamdo01,Don,Wakamatsu,1991,1991
wakefbi01,Bill,Wakefield,1964,1964
wakefdi01,Dick,Wakefield,1941,1952
wakefho01,Howard,Wakefield,1905,1907
wakefti01,Tim,Wakefield,1992,2011
wakelch01,Chris,Wakeland,2001,2001
walbema01,Matt,Walbeck,1993,2003
walberu01,Rube,Walberg,1923,1937
walczed01,Ed,Walczak,1945,1945
waldbdo01,Doc,Waldbauer,1917,1917
waldefr01,Fred,Walden,1912,1912
waldejo01,Jordan,Walden,2010,2015
waldrir01,Irv,Waldron,1901,1901
waldrky01,Kyle,Waldrop,2011,2012
waldrky02,Kyle,Waldrop,2015,2015
walewji01,Jim,Walewander,1987,1993
walkbo01,Bob,Walk,1980,1993
walkebi01,Bill,Walker,1927,1936
walkech01,Chico,Walker,1980,1993
walkech02,Christian,Walker,2014,2015
walkecu01,Curt,Walker,1919,1930
walkedi01,Dixie,Walker,1909,1912
walkedi02,Dixie,Walker,1931,1949
walkedu01,Duane,Walker,1982,1988
walkeed01,Ed,Walker,1902,1903
walkeer01,Ernie,Walker,1913,1915
walkefl01,Fleet,Walker,1884,1884
walkefr01,Frank,Walker,1917,1925
walkege01,George,Walker,1888,1888
walkege02,Gee,Walker,1931,1945
walkegr01,Greg,Walker,1982,1990
walkeha01,Harry,Walker,1940,1955
walkehu01,Hub,Walker,1931,1945
walkeja01,Jamie,Walker,1997,2009
walkeje01,Jerry,Walker,1957,1964
walkejo01,Johnny,Walker,1919,1921
